,datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
1747,2022-11-14 10:00:00,NIFTY,NSE,,,,,18392.05,18398.8,18355.65,18369.8,,,1747
1748,2022-11-14 10:30:00,NIFTY,NSE,,,,,18370.4,18371.25,18328,18333.3,,,1748
1749,2022-11-14 11:00:00,NIFTY,NSE,,,,,18333.4,18367.8,18329.55,18356.25,,,1749
1750,2022-11-14 11:30:00,NIFTY,NSE,,,,,18355.75,18363.1,18339.1,18341.4,,,1750
1751,2022-11-14 12:00:00,NIFTY,NSE,,,,,18341.65,18346.3,18331.65,18339.45,,,1751
1752,2022-11-14 12:30:00,NIFTY,NSE,,,,,18340,18346.9,18327.25,18337.8,,,1752
1753,2022-11-14 13:00:00,NIFTY,NSE,,,,,18337.7,18342.1,18315.25,18323.85,,,1753
1754,2022-11-14 13:30:00,NIFTY,NSE,,,,,18323.75,18352.9,18311.8,18352.9,,,1754
1755,2022-11-14 14:00:00,NIFTY,NSE,,,,,18352.25,18368.85,18339.95,18348.85,,,1755
1756,2022-11-14 14:30:00,NIFTY,NSE,,,,,18349.05,18375.05,18344.45,18363.4,,,1756
1757,2022-11-14 15:00:00,NIFTY,NSE,,,,,18363.2,18364.6,18330.8,18348.15,,,1757
1758,2022-11-14 15:30:00,NIFTY,NSE,,,,,18348.05,18354.2,18314.7,18318.6,,,1758
1759,2022-11-14 16:00:00,NIFTY,NSE,,,,,18318.6,18329.15,18318.6,18329.15,,,1759
1760,2022-11-14 16:30:00,NIFTY,NSE,,,,,18329.15,18329.15,18329.15,18329.15,,,1760
1761,2022-11-15 08:00:00,NIFTY,NSE,,,,,18329.15,18329.15,18329.15,18329.15,,,1761
1762,2022-11-15 08:30:00,NIFTY,NSE,,,,,18329.15,18329.15,18329.15,18329.15,,,1762
1763,2022-11-15 09:00:00,NIFTY,NSE,,,,,18329.15,18329.15,17637.45,18180.75,,,1763
1764,2022-11-15 09:30:00,NIFTY,NSE,,,,,18182.05,18376.6,18177.75,18331.5,,,1764
1765,2022-11-15 10:00:00,NIFTY,NSE,,,,,18330.3,18341.3,18282.85,18303.5,,,1765
1766,2022-11-15 10:30:00,NIFTY,NSE,,,,,18304.05,18313.65,18292.75,18298.7,,,1766
1767,2022-11-15 11:00:00,NIFTY,NSE,,,,,18299.15,18308,18284.65,18299.3,,,1767
1768,2022-11-15 11:30:00,NIFTY,NSE,,,,,18298.95,18303.4,18282.25,18296.15,,,1768
1769,2022-11-15 12:00:00,NIFTY,NSE,,,,,18296.2,18309.05,18292.6,18297.9,,,1769
1770,2022-11-15 12:30:00,NIFTY,NSE,,,,,18298.2,18324.35,18287.55,18323.9,,,1770
1771,2022-11-15 13:00:00,NIFTY,NSE,,,,,18323.95,18343.9,18315,18333.15,,,1771
1772,2022-11-15 13:30:00,NIFTY,NSE,,,,,18332.25,18342.15,18321.25,18339.65,,,1772
1773,2022-11-15 14:00:00,NIFTY,NSE,,,,,18339.9,18345.05,18320,18324.25,,,1773
1774,2022-11-15 14:30:00,NIFTY,NSE,,,,,18324.25,18345.15,18309,18336,,,1774
1775,2022-11-15 15:00:00,NIFTY,NSE,,,,,18335.9,18372.3,18329.45,18371.65,,,1775
1776,2022-11-15 15:30:00,NIFTY,NSE,,,,,18371.9,18426.55,18369.6,18419.75,,,1776
1777,2022-11-15 16:00:00,NIFTY,NSE,,,,,18419.75,18419.75,18403.4,18403.4,,,1777
1778,2022-11-15 16:30:00,NIFTY,NSE,,,,,18403.4,18403.4,18403.4,18403.4,,,1778
1779,2022-11-16 08:00:00,NIFTY,NSE,,,,,18403.4,18403.4,18403.4,18403.4,,,1779
1780,2022-11-16 08:30:00,NIFTY,NSE,,,,,18403.4,18403.4,18403.4,18403.4,,,1780
1781,2022-11-16 09:00:00,NIFTY,NSE,,,,,18403.4,18403.4,17917.15,18164.55,,,1781
1782,2022-11-16 09:30:00,NIFTY,NSE,,,,,18168.1,18414.9,18120.85,18363.15,,,1782
1783,2022-11-16 10:00:00,NIFTY,NSE,,,,,18363,18383.6,18355.3,18375.6,,,1783
1784,2022-11-16 10:30:00,NIFTY,NSE,,,,,18375.1,18416.15,18374.85,18400.55,,,1784
1785,2022-11-16 11:00:00,NIFTY,NSE,,,,,18400.55,18438.35,18397.25,18436,,,1785
1786,2022-11-16 11:30:00,NIFTY,NSE,,,,,18436.8,18437.15,18414.3,18427.55,,,1786
1787,2022-11-16 12:00:00,NIFTY,NSE,,,,,18426.65,18441.8,18403.05,18404,,,1787
1788,2022-11-16 12:30:00,NIFTY,NSE,,,,,18403.65,18418.15,18386.15,18416.9,,,1788
1789,2022-11-16 13:00:00,NIFTY,NSE,,,,,18416.55,18424.65,18405.35,18413.95,,,1789
1790,2022-11-16 13:30:00,NIFTY,NSE,,,,,18414.05,18427.1,18405.05,18421.05,,,1790
1791,2022-11-16 14:00:00,NIFTY,NSE,,,,,18420.85,18437.6,18411.3,18424.85,,,1791
1792,2022-11-16 14:30:00,NIFTY,NSE,,,,,18424.7,18425.4,18353.05,18380.25,,,1792
1793,2022-11-16 15:00:00,NIFTY,NSE,,,,,18380.4,18405.2,18344.5,18404.2,,,1793
1794,2022-11-16 15:30:00,NIFTY,NSE,,,,,18403.65,18423.5,18396.7,18403.55,,,1794
1795,2022-11-16 16:00:00,NIFTY,NSE,,,,,18403.55,18409.65,18403.55,18409.65,,,1795
1796,2022-11-16 16:30:00,NIFTY,NSE,,,,,18409.65,18409.65,18409.65,18409.65,,,1796
1797,2022-11-17 08:00:00,NIFTY,NSE,,,,,18409.65,18409.65,18409.65,18409.65,,,1797
1798,2022-11-17 08:30:00,NIFTY,NSE,,,,,18409.65,18409.65,18409.65,18409.65,,,1798
1799,2022-11-17 09:00:00,NIFTY,NSE,,,,,18409.65,18409.65,17967,18254.1,,,1799
1800,2022-11-17 09:30:00,NIFTY,NSE,,,,,18254.15,18399.35,18201.95,18386.4,,,1800
1801,2022-11-17 10:00:00,NIFTY,NSE,,,,,18386.35,18417.2,18363.4,18414.55,,,1801
1802,2022-11-17 10:30:00,NIFTY,NSE,,,,,18414.65,18416.95,18373.05,18376.45,,,1802
1803,2022-11-17 11:00:00,NIFTY,NSE,,,,,18376.45,18386.5,18367.5,18372.1,,,1803
1804,2022-11-17 11:30:00,NIFTY,NSE,,,,,18372,18373.5,18350.55,18356.7,,,1804
1805,2022-11-17 12:00:00,NIFTY,NSE,,,,,18355.8,18380.1,18354.95,18363.4,,,1805
1806,2022-11-17 12:30:00,NIFTY,NSE,,,,,18363.45,18383.6,18359.6,18382.05,,,1806
1807,2022-11-17 13:00:00,NIFTY,NSE,,,,,18381.65,18398.65,18380.45,18390.9,,,1807
1808,2022-11-17 13:30:00,NIFTY,NSE,,,,,18391.2,18404.15,18384.3,18398.45,,,1808
1809,2022-11-17 14:00:00,NIFTY,NSE,,,,,18398,18409.1,18391.3,18397.6,,,1809
1810,2022-11-17 14:30:00,NIFTY,NSE,,,,,18397.45,18406.1,18381.35,18381.65,,,1810
1811,2022-11-17 15:00:00,NIFTY,NSE,,,,,18381.5,18405.15,18373.45,18390.9,,,1811
1812,2022-11-17 15:30:00,NIFTY,NSE,,,,,18389.8,18389.8,18313.05,18333.4,,,1812
1813,2022-11-17 16:00:00,NIFTY,NSE,,,,,18333.4,18343.9,18333.4,18343.9,,,1813
1814,2022-11-17 16:30:00,NIFTY,NSE,,,,,18343.9,18343.9,18343.9,18343.9,,,1814
1815,2022-11-18 08:00:00,NIFTY,NSE,,,,,18343.9,18343.9,18343.9,18343.9,,,1815
1816,2022-11-18 08:30:00,NIFTY,NSE,,,,,18343.9,18343.9,18343.9,18343.9,,,1816
1817,2022-11-18 09:00:00,NIFTY,NSE,,,,,18343.9,18626.7,18343.9,18411.8,,,1817
1818,2022-11-18 09:30:00,NIFTY,NSE,,,,,18411.85,18439.1,18322.6,18325.1,,,1818
1819,2022-11-18 10:00:00,NIFTY,NSE,,,,,18325.75,18332.3,18291.85,18294.3,,,1819
1820,2022-11-18 10:30:00,NIFTY,NSE,,,,,18293.8,18304.35,18282.7,18295.7,,,1820
1821,2022-11-18 11:00:00,NIFTY,NSE,,,,,18295.2,18300.3,18249.9,18251.45,,,1821
1822,2022-11-18 11:30:00,NIFTY,NSE,,,,,18252.3,18252.55,18222.3,18245.55,,,1822
1823,2022-11-18 12:00:00,NIFTY,NSE,,,,,18245.85,18261.65,18229.95,18231.9,,,1823
1824,2022-11-18 12:30:00,NIFTY,NSE,,,,,18230.75,18256.4,18227.45,18243.25,,,1824
1825,2022-11-18 13:00:00,NIFTY,NSE,,,,,18242.95,18260.15,18236.7,18250.2,,,1825
1826,2022-11-18 13:30:00,NIFTY,NSE,,,,,18249.6,18273.5,18243.95,18272.35,,,1826
1827,2022-11-18 14:00:00,NIFTY,NSE,,,,,18272.2,18272.9,18210.3,18220.05,,,1827
1828,2022-11-18 14:30:00,NIFTY,NSE,,,,,18219.65,18259,18210.6,18253.6,,,1828
1829,2022-11-18 15:00:00,NIFTY,NSE,,,,,18253.5,18283.5,18245.25,18282.1,,,1829
1830,2022-11-18 15:30:00,NIFTY,NSE,,,,,18279.4,18327.35,18272.2,18304.55,,,1830
1831,2022-11-18 16:00:00,NIFTY,NSE,,,,,18304.55,18307.65,18304.55,18307.65,,,1831
1832,2022-11-18 16:30:00,NIFTY,NSE,,,,,18307.65,18307.65,18307.65,18307.65,,,1832
1833,2022-11-21 08:00:00,NIFTY,NSE,,,,,18307.65,18307.65,18307.65,18307.65,,,1833
1834,2022-11-21 08:30:00,NIFTY,NSE,,,,,18307.65,18307.65,18307.65,18307.65,,,1834
1835,2022-11-21 09:00:00,NIFTY,NSE,,,,,18307.65,18307.65,17707.1,18038.5,,,1835
1836,2022-11-21 09:30:00,NIFTY,NSE,,,,,18049.05,18253.15,18048.25,18172.75,,,1836
1837,2022-11-21 10:00:00,NIFTY,NSE,,,,,18173,18179.85,18147.2,18169.45,,,1837
1838,2022-11-21 10:30:00,NIFTY,NSE,,,,,18169.1,18189.95,18159.75,18170.2,,,1838
1839,2022-11-21 11:00:00,NIFTY,NSE,,,,,18169.75,18175.35,18150.7,18166.7,,,1839
1840,2022-11-21 11:30:00,NIFTY,NSE,,,,,18166.35,18187.9,18165.75,18183.5,,,1840
1841,2022-11-21 12:00:00,NIFTY,NSE,,,,,18183.9,18184.85,18158.5,18159,,,1841
1842,2022-11-21 12:30:00,NIFTY,NSE,,,,,18158.55,18169.65,18151.75,18156.95,,,1842
1843,2022-11-21 13:00:00,NIFTY,NSE,,,,,18157.9,18162,18145.45,18157.4,,,1843
1844,2022-11-21 13:30:00,NIFTY,NSE,,,,,18157.8,18162.9,18136.15,18153.05,,,1844
1845,2022-11-21 14:00:00,NIFTY,NSE,,,,,18152.7,18166.85,18151.2,18160.6,,,1845
1846,2022-11-21 14:30:00,NIFTY,NSE,,,,,18160.25,18170.4,18137.3,18143.6,,,1846
1847,2022-11-21 15:00:00,NIFTY,NSE,,,,,18143,18166.65,18133.9,18149.85,,,1847
1848,2022-11-21 15:30:00,NIFTY,NSE,,,,,18142.85,18173.7,18135.4,18153.95,,,1848
1849,2022-11-21 16:00:00,NIFTY,NSE,,,,,18153.95,18159.95,18153.95,18159.95,,,1849
1850,2022-11-21 16:30:00,NIFTY,NSE,,,,,18159.95,18159.95,18159.95,18159.95,,,1850
1851,2022-11-22 08:00:00,NIFTY,NSE,,,,,18159.95,18159.95,18159.95,18159.95,,,1851
1852,2022-11-22 08:30:00,NIFTY,NSE,,,,,18159.95,18159.95,18159.95,18159.95,,,1852
1853,2022-11-22 09:00:00,NIFTY,NSE,,,,,18159.95,18159.95,17261.65,17861.35,,,1853
1854,2022-11-22 09:30:00,NIFTY,NSE,,,,,17863.9,18191.45,17863.7,18154.25,,,1854
1855,2022-11-22 10:00:00,NIFTY,NSE,,,,,18155.4,18198.2,18154.75,18192.8,,,1855
1856,2022-11-22 10:30:00,NIFTY,NSE,,,,,18192.7,18215.9,18192.5,18212.45,,,1856
1857,2022-11-22 11:00:00,NIFTY,NSE,,,,,18212.1,18214.65,18196.9,18206.5,,,1857
1858,2022-11-22 11:30:00,NIFTY,NSE,,,,,18206.25,18208.5,18195.3,18201.45,,,1858
1859,2022-11-22 12:00:00,NIFTY,NSE,,,,,18201.6,18220.4,18201.1,18216.7,,,1859
1860,2022-11-22 12:30:00,NIFTY,NSE,,,,,18216.55,18226.1,18212,18220.95,,,1860
1861,2022-11-22 13:00:00,NIFTY,NSE,,,,,18221.45,18224.35,18202.4,18207.6,,,1861
1862,2022-11-22 13:30:00,NIFTY,NSE,,,,,18207.45,18217.05,18205,18212.1,,,1862
1863,2022-11-22 14:00:00,NIFTY,NSE,,,,,18211.65,18228.6,18202.15,18224.25,,,1863
1864,2022-11-22 14:30:00,NIFTY,NSE,,,,,18223.9,18224.9,18206,18217.1,,,1864
1865,2022-11-22 15:00:00,NIFTY,NSE,,,,,18216.95,18232.25,18197.6,18229.5,,,1865
1866,2022-11-22 15:30:00,NIFTY,NSE,,,,,18230.9,18257.4,18226.3,18249.1,,,1866
1867,2022-11-22 16:00:00,NIFTY,NSE,,,,,18249.1,18249.1,18244.2,18244.2,,,1867
1868,2022-11-22 16:30:00,NIFTY,NSE,,,,,18244.2,18244.2,18244.2,18244.2,,,1868
1869,2022-11-23 08:00:00,NIFTY,NSE,,,,,18244.2,18244.2,18244.2,18244.2,,,1869
1870,2022-11-23 08:30:00,NIFTY,NSE,,,,,18244.2,18244.2,18244.2,18244.2,,,1870
1871,2022-11-23 09:00:00,NIFTY,NSE,,,,,18244.2,18449.3,18244.2,18394,,,1871
1872,2022-11-23 09:30:00,NIFTY,NSE,,,,,18394,18396.85,18288.8,18295.35,,,1872
1873,2022-11-23 10:00:00,NIFTY,NSE,,,,,18295,18306.25,18266.5,18271.4,,,1873
1874,2022-11-23 10:30:00,NIFTY,NSE,,,,,18271.9,18279.7,18251.8,18260.6,,,1874
1875,2022-11-23 11:00:00,NIFTY,NSE,,,,,18260.2,18275.95,18258.35,18273.55,,,1875
1876,2022-11-23 11:30:00,NIFTY,NSE,,,,,18273.95,18275.85,18265.75,18272.05,,,1876
1877,2022-11-23 12:00:00,NIFTY,NSE,,,,,18271.75,18279.25,18270.1,18278.25,,,1877
1878,2022-11-23 12:30:00,NIFTY,NSE,,,,,18277.85,18280.7,18264.65,18269.4,,,1878
1879,2022-11-23 13:00:00,NIFTY,NSE,,,,,18269,18281.15,18266.25,18278.45,,,1879
1880,2022-11-23 13:30:00,NIFTY,NSE,,,,,18277.55,18284.3,18271.25,18272.75,,,1880
1881,2022-11-23 14:00:00,NIFTY,NSE,,,,,18272.1,18287.5,18268.8,18284.2,,,1881
1882,2022-11-23 14:30:00,NIFTY,NSE,,,,,18284.7,18294.65,18279.1,18293.6,,,1882
1883,2022-11-23 15:00:00,NIFTY,NSE,,,,,18293.25,18312.65,18289.35,18299.35,,,1883
1884,2022-11-23 15:30:00,NIFTY,NSE,,,,,18297.7,18301.95,18248.25,18253.4,,,1884
1885,2022-11-23 16:00:00,NIFTY,NSE,,,,,18253.4,18267.25,18253.4,18267.25,,,1885
1886,2022-11-23 16:30:00,NIFTY,NSE,,,,,18267.25,18267.25,18267.25,18267.25,,,1886
1887,2022-11-24 08:00:00,NIFTY,NSE,,,,,18267.25,18267.25,18267.25,18267.25,,,1887
1888,2022-11-24 08:30:00,NIFTY,NSE,,,,,18267.25,18267.25,18267.25,18267.25,,,1888
1889,2022-11-24 09:00:00,NIFTY,NSE,,,,,18267.25,18432.15,18267.25,18362.3,,,1889
1890,2022-11-24 09:30:00,NIFTY,NSE,,,,,18365.8,18377.8,18252.15,18305.65,,,1890
1891,2022-11-24 10:00:00,NIFTY,NSE,,,,,18304.75,18351.3,18304.05,18345,,,1891
1892,2022-11-24 10:30:00,NIFTY,NSE,,,,,18344.75,18369.2,18344.7,18362.45,,,1892
1893,2022-11-24 11:00:00,NIFTY,NSE,,,,,18362.25,18375.55,18361.5,18367.8,,,1893
1894,2022-11-24 11:30:00,NIFTY,NSE,,,,,18368.5,18372.8,18360,18361.2,,,1894
1895,2022-11-24 12:00:00,NIFTY,NSE,,,,,18361.5,18376.5,18359.2,18371.35,,,1895
1896,2022-11-24 12:30:00,NIFTY,NSE,,,,,18370.75,18391.5,18368.95,18377.75,,,1896
1897,2022-11-24 13:00:00,NIFTY,NSE,,,,,18377.65,18396.55,18376.15,18394.75,,,1897
1898,2022-11-24 13:30:00,NIFTY,NSE,,,,,18394.2,18396.7,18369.8,18371.65,,,1898
1899,2022-11-24 14:00:00,NIFTY,NSE,,,,,18371.7,18385.45,18368.3,18382.15,,,1899
1900,2022-11-24 14:30:00,NIFTY,NSE,,,,,18382.5,18406.25,18379.85,18396.4,,,1900
1901,2022-11-24 15:00:00,NIFTY,NSE,,,,,18396.7,18415.5,18387.35,18415.5,,,1901
1902,2022-11-24 15:30:00,NIFTY,NSE,,,,,18415.6,18527.45,18415.6,18514.45,,,1902
1903,2022-11-24 16:00:00,NIFTY,NSE,,,,,18514.45,18514.45,18484.1,18484.1,,,1903
1904,2022-11-24 16:30:00,NIFTY,NSE,,,,,18484.1,18484.1,18484.1,18484.1,,,1904
1905,2022-11-25 08:00:00,NIFTY,NSE,,,,,18484.1,18484.1,18484.1,18484.1,,,1905
1906,2022-11-25 08:30:00,NIFTY,NSE,,,,,18484.1,18484.1,18484.1,18484.1,,,1906
1907,2022-11-25 09:00:00,NIFTY,NSE,,,,,18484.1,19136.45,18484.1,18727.15,,,1907
1908,2022-11-25 09:30:00,NIFTY,NSE,,,,,18717.1,18717.1,18452.15,18473.5,,,1908
1909,2022-11-25 10:00:00,NIFTY,NSE,,,,,18475.15,18499.75,18445.5,18468.35,,,1909
1910,2022-11-25 10:30:00,NIFTY,NSE,,,,,18468.1,18487.3,18460.25,18484.35,,,1910
1911,2022-11-25 11:00:00,NIFTY,NSE,,,,,18485.35,18499.55,18474.5,18479.2,,,1911
1912,2022-11-25 11:30:00,NIFTY,NSE,,,,,18479,18479,18458.85,18469.7,,,1912
1913,2022-11-25 12:00:00,NIFTY,NSE,,,,,18470.15,18484.65,18451.2,18454.4,,,1913
1914,2022-11-25 12:30:00,NIFTY,NSE,,,,,18454.2,18475.3,18452.15,18474.1,,,1914
1915,2022-11-25 13:00:00,NIFTY,NSE,,,,,18474.15,18495.1,18469.2,18493.4,,,1915
1916,2022-11-25 13:30:00,NIFTY,NSE,,,,,18492.9,18494.8,18472.95,18487.8,,,1916
1917,2022-11-25 14:00:00,NIFTY,NSE,,,,,18487.05,18512.5,18484.15,18502.05,,,1917
1918,2022-11-25 14:30:00,NIFTY,NSE,,,,,18502.8,18510.85,18467.9,18500.75,,,1918
1919,2022-11-25 15:00:00,NIFTY,NSE,,,,,18500.15,18521.2,18485.8,18520.35,,,1919
1920,2022-11-25 15:30:00,NIFTY,NSE,,,,,18520.95,18534.7,18484.2,18497.8,,,1920
1921,2022-11-25 16:00:00,NIFTY,NSE,,,,,18497.8,18512.75,18497.8,18512.75,,,1921
1922,2022-11-25 16:30:00,NIFTY,NSE,,,,,18512.75,18512.75,18512.75,18512.75,,,1922
1923,2022-11-28 08:00:00,NIFTY,NSE,,,,,18512.75,18512.75,18512.75,18512.75,,,1923
1924,2022-11-28 08:30:00,NIFTY,NSE,,,,,18512.75,18512.75,18512.75,18512.75,,,1924
1925,2022-11-28 09:00:00,NIFTY,NSE,,,,,18512.75,18512.75,17828.75,18362.3,,,1925
1926,2022-11-28 09:30:00,NIFTY,NSE,,,,,18363.4,18523.65,18347.3,18523.15,,,1926
1927,2022-11-28 10:00:00,NIFTY,NSE,,,,,18522.8,18549.4,18521.55,18537.05,,,1927
1928,2022-11-28 10:30:00,NIFTY,NSE,,,,,18537,18558.5,18530.75,18550.05,,,1928
1929,2022-11-28 11:00:00,NIFTY,NSE,,,,,18549.7,18561.4,18535.05,18555.55,,,1929
1930,2022-11-28 11:30:00,NIFTY,NSE,,,,,18555.7,18567.7,18553.55,18560.7,,,1930
1931,2022-11-28 12:00:00,NIFTY,NSE,,,,,18560.6,18589.6,18559.85,18588.75,,,1931
1932,2022-11-28 12:30:00,NIFTY,NSE,,,,,18588.5,18602.55,18583.7,18599.45,,,1932
1933,2022-11-28 13:00:00,NIFTY,NSE,,,,,18598.5,18606.4,18579,18606.4,,,1933
1934,2022-11-28 13:30:00,NIFTY,NSE,,,,,18606,18610.55,18593,18598.4,,,1934
1935,2022-11-28 14:00:00,NIFTY,NSE,,,,,18598.15,18614.1,18594.1,18608.1,,,1935
1936,2022-11-28 14:30:00,NIFTY,NSE,,,,,18609.05,18610.15,18573.7,18586.7,,,1936
1937,2022-11-28 15:00:00,NIFTY,NSE,,,,,18587.15,18608.5,18584.45,18591.3,,,1937
1938,2022-11-28 15:30:00,NIFTY,NSE,,,,,18591.95,18593.05,18546.9,18553.6,,,1938
1939,2022-11-28 16:00:00,NIFTY,NSE,,,,,18553.6,18562.75,18553.6,18562.75,,,1939
1940,2022-11-28 16:30:00,NIFTY,NSE,,,,,18562.75,18562.75,18562.75,18562.75,,,1940
1941,2022-11-29 08:00:00,NIFTY,NSE,,,,,18562.75,18562.75,18562.75,18562.75,,,1941
1942,2022-11-29 08:30:00,NIFTY,NSE,,,,,18562.75,18562.75,18562.75,18562.75,,,1942
1943,2022-11-29 09:00:00,NIFTY,NSE,,,,,18562.75,18633.9,18064.4,18571.25,,,1943
1944,2022-11-29 09:30:00,NIFTY,NSE,,,,,18571.45,18630.8,18485.2,18621.25,,,1944
1945,2022-11-29 10:00:00,NIFTY,NSE,,,,,18621.95,18631.25,18607.5,18625.6,,,1945
1946,2022-11-29 10:30:00,NIFTY,NSE,,,,,18625.8,18640.25,18617.7,18640.25,,,1946
1947,2022-11-29 11:00:00,NIFTY,NSE,,,,,18639.95,18650.55,18633,18650.5,,,1947
1948,2022-11-29 11:30:00,NIFTY,NSE,,,,,18650.2,18662.4,18643.4,18645.9,,,1948
1949,2022-11-29 12:00:00,NIFTY,NSE,,,,,18646.05,18654.25,18635.35,18646.5,,,1949
1950,2022-11-29 12:30:00,NIFTY,NSE,,,,,18647.25,18669.45,18645,18662.85,,,1950
1951,2022-11-29 13:00:00,NIFTY,NSE,,,,,18664.1,18672,18645.65,18657.35,,,1951
1952,2022-11-29 13:30:00,NIFTY,NSE,,,,,18657.35,18666.8,18654.7,18660.5,,,1952
1953,2022-11-29 14:00:00,NIFTY,NSE,,,,,18661.15,18677.7,18659.95,18661.1,,,1953
1954,2022-11-29 14:30:00,NIFTY,NSE,,,,,18661.7,18662.95,18637.05,18646.7,,,1954
1955,2022-11-29 15:00:00,NIFTY,NSE,,,,,18646.65,18651.75,18619.85,18637.55,,,1955
1956,2022-11-29 15:30:00,NIFTY,NSE,,,,,18637.8,18639.65,18602.7,18608.1,,,1956
1957,2022-11-29 16:00:00,NIFTY,NSE,,,,,18608.1,18618.05,18608.1,18618.05,,,1957
1958,2022-11-29 16:30:00,NIFTY,NSE,,,,,18618.05,18618.05,18618.05,18618.05,,,1958
1959,2022-11-30 08:00:00,NIFTY,NSE,,,,,18618.05,18618.05,18618.05,18618.05,,,1959
1960,2022-11-30 08:30:00,NIFTY,NSE,,,,,18618.05,18618.05,18618.05,18618.05,,,1960
1961,2022-11-30 09:00:00,NIFTY,NSE,,,,,18618.05,18618.05,18207.05,18543.25,,,1961
1962,2022-11-30 09:30:00,NIFTY,NSE,,,,,18549.2,18679.2,18544.05,18657.9,,,1962
1963,2022-11-30 10:00:00,NIFTY,NSE,,,,,18657.75,18668.2,18616.65,18627.65,,,1963
1964,2022-11-30 10:30:00,NIFTY,NSE,,,,,18627.25,18649.75,18624.15,18634.3,,,1964
1965,2022-11-30 11:00:00,NIFTY,NSE,,,,,18633.85,18639.15,18617.55,18632.65,,,1965
1966,2022-11-30 11:30:00,NIFTY,NSE,,,,,18632.1,18643.05,18625.85,18631.1,,,1966
1967,2022-11-30 12:00:00,NIFTY,NSE,,,,,18630.8,18664,18629.9,18646.45,,,1967
1968,2022-11-30 12:30:00,NIFTY,NSE,,,,,18646.5,18655.5,18638.9,18646.6,,,1968
1969,2022-11-30 13:00:00,NIFTY,NSE,,,,,18646.35,18658.9,18639.8,18657.85,,,1969
1970,2022-11-30 13:30:00,NIFTY,NSE,,,,,18658.55,18675.7,18654.85,18662.3,,,1970
1971,2022-11-30 14:00:00,NIFTY,NSE,,,,,18663.3,18672.4,18657.15,18666.7,,,1971
1972,2022-11-30 14:30:00,NIFTY,NSE,,,,,18666.65,18690.05,18652.95,18690,,,1972
1973,2022-11-30 15:00:00,NIFTY,NSE,,,,,18689.9,18701.15,18671.15,18679.8,,,1973
1974,2022-11-30 15:30:00,NIFTY,NSE,,,,,18681.5,18810.95,18681.5,18780.25,,,1974
1975,2022-11-30 16:00:00,NIFTY,NSE,,,,,18780.25,18780.25,18758.35,18758.35,,,1975
1976,2022-11-30 16:30:00,NIFTY,NSE,,,,,18758.35,18758.35,18758.35,18758.35,,,1976
1977,2022-12-01 08:00:00,NIFTY,NSE,,,,,18758.35,18758.35,18758.35,18758.35,,,1977
1978,2022-12-01 08:30:00,NIFTY,NSE,,,,,18758.35,18758.35,18758.35,18758.35,,,1978
1979,2022-12-01 09:00:00,NIFTY,NSE,,,,,18758.35,19342.05,18758.35,18962.15,,,1979
1980,2022-12-01 09:30:00,NIFTY,NSE,,,,,18969.3,18971.8,18792.75,18858.1,,,1980
1981,2022-12-01 10:00:00,NIFTY,NSE,,,,,18859,18882.15,18833.05,18844.3,,,1981
1982,2022-12-01 10:30:00,NIFTY,NSE,,,,,18844.2,18846.15,18817.45,18835.9,,,1982
1983,2022-12-01 11:00:00,NIFTY,NSE,,,,,18836.45,18844.15,18824.1,18843.55,,,1983
1984,2022-12-01 11:30:00,NIFTY,NSE,,,,,18844.4,18845.95,18830.8,18834.2,,,1984
1985,2022-12-01 12:00:00,NIFTY,NSE,,,,,18835,18842.3,18817.75,18819.85,,,1985
1986,2022-12-01 12:30:00,NIFTY,NSE,,,,,18819.35,18855.7,18817.65,18848.95,,,1986
1987,2022-12-01 13:00:00,NIFTY,NSE,,,,,18848.75,18850.15,18837.5,18844.05,,,1987
1988,2022-12-01 13:30:00,NIFTY,NSE,,,,,18844.35,18853.1,18800.1,18808,,,1988
1989,2022-12-01 14:00:00,NIFTY,NSE,,,,,18807.25,18818.5,18778.5,18796.15,,,1989
1990,2022-12-01 14:30:00,NIFTY,NSE,,,,,18796.15,18837.9,18796.1,18835.2,,,1990
1991,2022-12-01 15:00:00,NIFTY,NSE,,,,,18834.85,18845.3,18807.35,18837.3,,,1991
1992,2022-12-01 15:30:00,NIFTY,NSE,,,,,18836.75,18836.8,18795.95,18800.85,,,1992
1993,2022-12-01 16:00:00,NIFTY,NSE,,,,,18800.85,18812.5,18800.85,18812.5,,,1993
1994,2022-12-01 16:30:00,NIFTY,NSE,,,,,18812.5,18812.5,18812.5,18812.5,,,1994
1995,2022-12-02 08:00:00,NIFTY,NSE,,,,,18812.5,18812.5,18812.5,18812.5,,,1995
1996,2022-12-02 08:30:00,NIFTY,NSE,,,,,18812.5,18812.5,18812.5,18812.5,,,1996
1997,2022-12-02 09:00:00,NIFTY,NSE,,,,,18812.5,18812.5,18167.75,18569.55,,,1997
1998,2022-12-02 09:30:00,NIFTY,NSE,,,,,18567.35,18778.55,18550.9,18728.55,,,1998
1999,2022-12-02 10:00:00,NIFTY,NSE,,,,,18728.8,18747.1,18701.95,18712.5,,,1999
2000,2022-12-02 10:30:00,NIFTY,NSE,,,,,18712.45,18721.15,18690,18699.55,,,2000
2001,2022-12-02 11:00:00,NIFTY,NSE,,,,,18699.1,18705.95,18691.35,18700.65,,,2001
