,datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
854,2022-09-02 08:30:00,CNXBAN,NSE,,,,,39301.25,39301.25,39301.25,39301.25,,,854
855,2022-09-02 09:00:00,CNXBAN,NSE,,,,,39301.25,39301.25,39301.25,39301.25,,,855
856,2022-09-02 09:30:00,CNXBAN,NSE,,,,,39301.25,39594.4,39301.25,39304.45,,,856
857,2022-09-02 10:00:00,CNXBAN,NSE,,,,,39296.45,39436.3,39203.4,39266.15,,,857
858,2022-09-02 10:30:00,CNXBAN,NSE,,,,,39264.05,39370.7,39205.05,39347.15,,,858
859,2022-09-02 11:00:00,CNXBAN,NSE,,,,,39347.05,39380.35,39264.3,39290.45,,,859
860,2022-09-02 11:30:00,CNXBAN,NSE,,,,,39291.7,39347.65,39251.8,39273.55,,,860
861,2022-09-02 12:00:00,CNXBAN,NSE,,,,,39274.1,39334.2,39216.4,39294.25,,,861
862,2022-09-02 12:30:00,CNXBAN,NSE,,,,,39297.25,39408.4,39288.5,39391.7,,,862
863,2022-09-02 13:00:00,CNXBAN,NSE,,,,,39389.65,39455.65,39351.95,39429.35,,,863
864,2022-09-02 13:30:00,CNXBAN,NSE,,,,,39431.3,39503.7,39403.8,39477.1,,,864
865,2022-09-02 14:00:00,CNXBAN,NSE,,,,,39476.3,39480.1,39380.15,39453.25,,,865
866,2022-09-02 14:30:00,CNXBAN,NSE,,,,,39456.7,39572.7,39452.5,39503.65,,,866
867,2022-09-02 15:00:00,CNXBAN,NSE,,,,,39506.3,39523.5,39333.45,39374.9,,,867
868,2022-09-02 15:30:00,CNXBAN,NSE,,,,,39379.55,39514.15,39316.4,39376.65,,,868
869,2022-09-02 16:00:00,CNXBAN,NSE,,,,,39376.65,39421,39376.65,39421,,,869
870,2022-09-05 08:00:00,CNXBAN,NSE,,,,,39421,39421,39421,39421,,,870
871,2022-09-05 08:30:00,CNXBAN,NSE,,,,,39421,39421,39421,39421,,,871
872,2022-09-05 09:00:00,CNXBAN,NSE,,,,,39421,39421,39421,39421,,,872
873,2022-09-05 09:30:00,CNXBAN,NSE,,,,,39421,39725.55,39412.05,39673,,,873
874,2022-09-05 10:00:00,CNXBAN,NSE,,,,,39676.55,39763.4,39599.15,39706.9,,,874
875,2022-09-05 10:30:00,CNXBAN,NSE,,,,,39707.3,39822.8,39676.95,39771.55,,,875
876,2022-09-05 11:00:00,CNXBAN,NSE,,,,,39775.1,39806.35,39706,39741.2,,,876
877,2022-09-05 11:30:00,CNXBAN,NSE,,,,,39739.75,39774.85,39691.85,39700.55,,,877
878,2022-09-05 12:00:00,CNXBAN,NSE,,,,,39698.5,39775,39683.1,39759.6,,,878
879,2022-09-05 12:30:00,CNXBAN,NSE,,,,,39760.6,39852.05,39734.5,39829.3,,,879
880,2022-09-05 13:00:00,CNXBAN,NSE,,,,,39829.15,39862,39801.95,39826.8,,,880
881,2022-09-05 13:30:00,CNXBAN,NSE,,,,,39828.2,39844.7,39767.95,39820.15,,,881
882,2022-09-05 14:00:00,CNXBAN,NSE,,,,,39824.5,39841.75,39725.55,39830.1,,,882
883,2022-09-05 14:30:00,CNXBAN,NSE,,,,,39832.55,39853.65,39776.15,39839.25,,,883
884,2022-09-05 15:00:00,CNXBAN,NSE,,,,,39840.1,39855.15,39766.55,39817.3,,,884
885,2022-09-05 15:30:00,CNXBAN,NSE,,,,,39815.9,39847.05,39754.45,39765.75,,,885
886,2022-09-05 16:00:00,CNXBAN,NSE,,,,,39765.75,39805.75,39765.75,39805.75,,,886
887,2022-09-06 08:00:00,CNXBAN,NSE,,,,,39805.75,39805.75,39805.75,39805.75,,,887
888,2022-09-06 08:30:00,CNXBAN,NSE,,,,,39805.75,39805.75,39805.75,39805.75,,,888
889,2022-09-06 09:00:00,CNXBAN,NSE,,,,,39805.75,39805.75,39805.75,39805.75,,,889
890,2022-09-06 09:30:00,CNXBAN,NSE,,,,,39805.75,40071,39805.75,39889.8,,,890
891,2022-09-06 10:00:00,CNXBAN,NSE,,,,,39896.25,39896.25,39761.15,39848.4,,,891
892,2022-09-06 10:30:00,CNXBAN,NSE,,,,,39849.95,39852,39567.25,39641.1,,,892
893,2022-09-06 11:00:00,CNXBAN,NSE,,,,,39644.45,39739.45,39593.45,39733.15,,,893
894,2022-09-06 11:30:00,CNXBAN,NSE,,,,,39731.7,39822.2,39711.15,39782.3,,,894
895,2022-09-06 12:00:00,CNXBAN,NSE,,,,,39784.1,39956.05,39760.5,39948,,,895
896,2022-09-06 12:30:00,CNXBAN,NSE,,,,,39950.7,39962.1,39891.15,39945.05,,,896
897,2022-09-06 13:00:00,CNXBAN,NSE,,,,,39944.6,39988,39877.05,39939.3,,,897
898,2022-09-06 13:30:00,CNXBAN,NSE,,,,,39941.2,39941.7,39847,39877.2,,,898
899,2022-09-06 14:00:00,CNXBAN,NSE,,,,,39878.75,39929.9,39758.2,39876.25,,,899
900,2022-09-06 14:30:00,CNXBAN,NSE,,,,,39877.1,39877.1,39774.55,39827.85,,,900
901,2022-09-06 15:00:00,CNXBAN,NSE,,,,,39826.7,39829.6,39617.4,39651.05,,,901
902,2022-09-06 15:30:00,CNXBAN,NSE,,,,,39654.6,39747.65,39624.65,39672.35,,,902
903,2022-09-06 16:00:00,CNXBAN,NSE,,,,,39672.35,39672.35,39666.5,39666.5,,,903
904,2022-09-07 08:00:00,CNXBAN,NSE,,,,,39666.5,39666.5,39666.5,39666.5,,,904
905,2022-09-07 08:30:00,CNXBAN,NSE,,,,,39666.5,39666.5,39666.5,39666.5,,,905
906,2022-09-07 09:00:00,CNXBAN,NSE,,,,,39666.5,39666.5,39666.5,39666.5,,,906
907,2022-09-07 09:30:00,CNXBAN,NSE,,,,,39666.5,39666.5,39310.05,39367.8,,,907
908,2022-09-07 10:00:00,CNXBAN,NSE,,,,,39364.95,39419.25,39272.95,39390.6,,,908
909,2022-09-07 10:30:00,CNXBAN,NSE,,,,,39391.7,39493.35,39383.15,39438.3,,,909
910,2022-09-07 11:00:00,CNXBAN,NSE,,,,,39439.45,39459.7,39351.45,39374.45,,,910
911,2022-09-07 11:30:00,CNXBAN,NSE,,,,,39372.85,39397.55,39323.65,39385.7,,,911
912,2022-09-07 12:00:00,CNXBAN,NSE,,,,,39386.4,39536.05,39377.15,39527.25,,,912
913,2022-09-07 12:30:00,CNXBAN,NSE,,,,,39529.3,39559.15,39466.45,39484.65,,,913
914,2022-09-07 13:00:00,CNXBAN,NSE,,,,,39483.6,39513.1,39448.5,39500.1,,,914
915,2022-09-07 13:30:00,CNXBAN,NSE,,,,,39499.95,39551.85,39477.6,39546.75,,,915
916,2022-09-07 14:00:00,CNXBAN,NSE,,,,,39546.35,39570.6,39470.3,39525.45,,,916
917,2022-09-07 14:30:00,CNXBAN,NSE,,,,,39526.35,39549.55,39489.5,39505.7,,,917
918,2022-09-07 15:00:00,CNXBAN,NSE,,,,,39506.15,39509.55,39384.05,39466.05,,,918
919,2022-09-07 15:30:00,CNXBAN,NSE,,,,,39465.9,39508.2,39425.55,39458.7,,,919
920,2022-09-07 16:00:00,CNXBAN,NSE,,,,,39458.7,39458.7,39455.9,39455.9,,,920
921,2022-09-08 08:00:00,CNXBAN,NSE,,,,,39455.9,39455.9,39455.9,39455.9,,,921
922,2022-09-08 08:30:00,CNXBAN,NSE,,,,,39455.9,39455.9,39455.9,39455.9,,,922
923,2022-09-08 09:00:00,CNXBAN,NSE,,,,,39455.9,39455.9,39455.9,39455.9,,,923
924,2022-09-08 09:30:00,CNXBAN,NSE,,,,,39455.9,39866.45,39455.9,39864.55,,,924
925,2022-09-08 10:00:00,CNXBAN,NSE,,,,,39869.65,39955.55,39845.65,39919.95,,,925
926,2022-09-08 10:30:00,CNXBAN,NSE,,,,,39921.25,39987.45,39900.45,39927.85,,,926
927,2022-09-08 11:00:00,CNXBAN,NSE,,,,,39930.4,39940.95,39870,39919.8,,,927
928,2022-09-08 11:30:00,CNXBAN,NSE,,,,,39922,39961.9,39878,39937.3,,,928
929,2022-09-08 12:00:00,CNXBAN,NSE,,,,,39937.2,40047.05,39923.3,40043.85,,,929
930,2022-09-08 12:30:00,CNXBAN,NSE,,,,,40050.5,40050.5,40000,40039.95,,,930
931,2022-09-08 13:00:00,CNXBAN,NSE,,,,,40037.7,40111.9,39971.8,39976.4,,,931
932,2022-09-08 13:30:00,CNXBAN,NSE,,,,,39971.9,40083,39946.75,40067.7,,,932
933,2022-09-08 14:00:00,CNXBAN,NSE,,,,,40063.05,40092.7,40010.05,40080.5,,,933
934,2022-09-08 14:30:00,CNXBAN,NSE,,,,,40084.2,40202,40080.45,40195,,,934
935,2022-09-08 15:00:00,CNXBAN,NSE,,,,,40196.65,40265.3,40174.25,40227.95,,,935
936,2022-09-08 15:30:00,CNXBAN,NSE,,,,,40232.05,40248.6,40168.6,40243.4,,,936
937,2022-09-08 16:00:00,CNXBAN,NSE,,,,,40243.4,40243.4,40208.95,40208.95,,,937
938,2022-09-09 08:00:00,CNXBAN,NSE,,,,,40208.95,40208.95,40208.95,40208.95,,,938
939,2022-09-09 08:30:00,CNXBAN,NSE,,,,,40208.95,40208.95,40208.95,40208.95,,,939
940,2022-09-09 09:00:00,CNXBAN,NSE,,,,,40208.95,40208.95,40208.95,40208.95,,,940
941,2022-09-09 09:30:00,CNXBAN,NSE,,,,,40208.95,40602.65,40208.95,40590,,,941
942,2022-09-09 10:00:00,CNXBAN,NSE,,,,,40588.5,40603.5,40453.8,40570.25,,,942
943,2022-09-09 10:30:00,CNXBAN,NSE,,,,,40572.75,40638.75,40549.8,40627.5,,,943
944,2022-09-09 11:00:00,CNXBAN,NSE,,,,,40627.25,40683.75,40575.15,40613.2,,,944
945,2022-09-09 11:30:00,CNXBAN,NSE,,,,,40611.8,40614,40520.2,40592.05,,,945
946,2022-09-09 12:00:00,CNXBAN,NSE,,,,,40590.85,40591.65,40524.15,40537.9,,,946
947,2022-09-09 12:30:00,CNXBAN,NSE,,,,,40534.6,40534.7,40416.6,40441.6,,,947
948,2022-09-09 13:00:00,CNXBAN,NSE,,,,,40441.05,40512.3,40428.5,40469.2,,,948
949,2022-09-09 13:30:00,CNXBAN,NSE,,,,,40472,40482.3,40281,40348.45,,,949
950,2022-09-09 14:00:00,CNXBAN,NSE,,,,,40351.05,40448.25,40307.2,40448.15,,,950
951,2022-09-09 14:30:00,CNXBAN,NSE,,,,,40449.8,40452.95,40381.55,40424.55,,,951
952,2022-09-09 15:00:00,CNXBAN,NSE,,,,,40424.1,40471.3,40343.9,40470.15,,,952
953,2022-09-09 15:30:00,CNXBAN,NSE,,,,,40469.65,40472.35,40359.85,40381.15,,,953
954,2022-09-09 16:00:00,CNXBAN,NSE,,,,,40381.95,40415.7,40368.95,40415.7,,,954
955,2022-09-12 08:00:00,CNXBAN,NSE,,,,,40415.7,40415.7,40415.7,40415.7,,,955
956,2022-09-12 08:30:00,CNXBAN,NSE,,,,,40415.7,40415.7,40415.7,40415.7,,,956
957,2022-09-12 09:00:00,CNXBAN,NSE,,,,,40415.7,40415.7,40415.7,40415.7,,,957
958,2022-09-12 09:30:00,CNXBAN,NSE,,,,,40415.7,40601.8,40415.7,40418.25,,,958
959,2022-09-12 10:00:00,CNXBAN,NSE,,,,,40419.3,40588.05,40378.5,40551.95,,,959
960,2022-09-12 10:30:00,CNXBAN,NSE,,,,,40552.1,40652.15,40552.1,40621.1,,,960
961,2022-09-12 11:00:00,CNXBAN,NSE,,,,,40620.85,40621.75,40558.7,40586.45,,,961
962,2022-09-12 11:30:00,CNXBAN,NSE,,,,,40588.95,40635.2,40546.2,40613.5,,,962
963,2022-09-12 12:00:00,CNXBAN,NSE,,,,,40620.05,40672.6,40617.4,40632.35,,,963
964,2022-09-12 12:30:00,CNXBAN,NSE,,,,,40634.45,40652.9,40597.55,40623.75,,,964
965,2022-09-12 13:00:00,CNXBAN,NSE,,,,,40623.35,40684.9,40615.2,40626.45,,,965
966,2022-09-12 13:30:00,CNXBAN,NSE,,,,,40629.3,40633.15,40584.05,40600.6,,,966
967,2022-09-12 14:00:00,CNXBAN,NSE,,,,,40601.4,40609.6,40552.15,40564.3,,,967
968,2022-09-12 14:30:00,CNXBAN,NSE,,,,,40566.5,40649,40552.05,40563.45,,,968
969,2022-09-12 15:00:00,CNXBAN,NSE,,,,,40561.55,40613.65,40544.35,40593.85,,,969
970,2022-09-12 15:30:00,CNXBAN,NSE,,,,,40591.7,40605.65,40533.1,40560.15,,,970
971,2022-09-12 16:00:00,CNXBAN,NSE,,,,,40560.15,40574,40560.15,40574,,,971
972,2022-09-13 08:00:00,CNXBAN,NSE,,,,,40574,40574,40574,40574,,,972
973,2022-09-13 08:30:00,CNXBAN,NSE,,,,,40574,40574,40574,40574,,,973
974,2022-09-13 09:00:00,CNXBAN,NSE,,,,,40574,40574,40574,40574,,,974
975,2022-09-13 09:30:00,CNXBAN,NSE,,,,,40574,40802.1,40574,40772.05,,,975
976,2022-09-13 10:00:00,CNXBAN,NSE,,,,,40774.05,40829.95,40748.6,40816.55,,,976
977,2022-09-13 10:30:00,CNXBAN,NSE,,,,,40820,40820.9,40757.1,40762.15,,,977
978,2022-09-13 11:00:00,CNXBAN,NSE,,,,,40760.8,40822.35,40720.3,40775,,,978
979,2022-09-13 11:30:00,CNXBAN,NSE,,,,,40776.9,40781.95,40715.85,40735.6,,,979
980,2022-09-13 12:00:00,CNXBAN,NSE,,,,,40736.45,40780,40694.8,40769.05,,,980
981,2022-09-13 12:30:00,CNXBAN,NSE,,,,,40766.75,40800.35,40748.3,40789.55,,,981
982,2022-09-13 13:00:00,CNXBAN,NSE,,,,,40788.8,40795.4,40729.55,40768.3,,,982
983,2022-09-13 13:30:00,CNXBAN,NSE,,,,,40764.9,40799.45,40753.25,40772,,,983
984,2022-09-13 14:00:00,CNXBAN,NSE,,,,,40770.25,40836.6,40751.85,40819.7,,,984
985,2022-09-13 14:30:00,CNXBAN,NSE,,,,,40821.45,40866.65,40776.6,40857.5,,,985
986,2022-09-13 15:00:00,CNXBAN,NSE,,,,,40853.1,40903.55,40824.6,40878.05,,,986
987,2022-09-13 15:30:00,CNXBAN,NSE,,,,,40877.95,40902.8,40834.25,40873.55,,,987
988,2022-09-13 16:00:00,CNXBAN,NSE,,,,,40873.55,40873.55,40873.1,40873.1,,,988
989,2022-09-14 08:00:00,CNXBAN,NSE,,,,,40873.1,40873.1,40873.1,40873.1,,,989
990,2022-09-14 08:30:00,CNXBAN,NSE,,,,,40873.1,40873.1,40873.1,40873.1,,,990
991,2022-09-14 09:00:00,CNXBAN,NSE,,,,,40873.1,40873.1,40873.1,40873.1,,,991
992,2022-09-14 09:30:00,CNXBAN,NSE,,,,,40873.1,40873.1,40306.35,40700.7,,,992
993,2022-09-14 10:00:00,CNXBAN,NSE,,,,,40702.65,40833.55,40679.95,40757.45,,,993
994,2022-09-14 10:30:00,CNXBAN,NSE,,,,,40755.4,40828.9,40749.9,40802,,,994
995,2022-09-14 11:00:00,CNXBAN,NSE,,,,,40795.35,40937.35,40795.35,40935,,,995
996,2022-09-14 11:30:00,CNXBAN,NSE,,,,,40936.65,41048.05,40910.5,40989.05,,,996
997,2022-09-14 12:00:00,CNXBAN,NSE,,,,,40988.7,41119.25,40956.2,41112.65,,,997
998,2022-09-14 12:30:00,CNXBAN,NSE,,,,,41107.6,41294.75,41107.6,41289.05,,,998
999,2022-09-14 13:00:00,CNXBAN,NSE,,,,,41290.2,41433.8,41289.45,41348.85,,,999
1000,2022-09-14 13:30:00,CNXBAN,NSE,,,,,41349.15,41447.9,41333.4,41414.8,,,1000
1001,2022-09-14 14:00:00,CNXBAN,NSE,,,,,41416.6,41459.7,41278.95,41362.6,,,1001
1002,2022-09-14 14:30:00,CNXBAN,NSE,,,,,41359.05,41625.35,41354.75,41608.5,,,1002
1003,2022-09-14 15:00:00,CNXBAN,NSE,,,,,41604.1,41608.35,41519.65,41576.6,,,1003
1004,2022-09-14 15:30:00,CNXBAN,NSE,,,,,41565,41565,41301.15,41369.25,,,1004
1005,2022-09-14 16:00:00,CNXBAN,NSE,,,,,41369.25,41405.4,41369.25,41405.4,,,1005
1006,2022-09-15 08:00:00,CNXBAN,NSE,,,,,41405.4,41405.4,41405.4,41405.4,,,1006
1007,2022-09-15 08:30:00,CNXBAN,NSE,,,,,41405.4,41405.4,41405.4,41405.4,,,1007
1008,2022-09-15 09:00:00,CNXBAN,NSE,,,,,41405.4,41405.4,41405.4,41405.4,,,1008
1009,2022-09-15 09:30:00,CNXBAN,NSE,,,,,41405.4,41834.55,41405.4,41779.25,,,1009
1010,2022-09-15 10:00:00,CNXBAN,NSE,,,,,41774.35,41796.1,41401.85,41419.45,,,1010
1011,2022-09-15 10:30:00,CNXBAN,NSE,,,,,41425.7,41565.9,41356.35,41420.35,,,1011
1012,2022-09-15 11:00:00,CNXBAN,NSE,,,,,41420.4,41423.2,41185,41273.2,,,1012
1013,2022-09-15 11:30:00,CNXBAN,NSE,,,,,41274.6,41326.55,41156.65,41307.55,,,1013
1014,2022-09-15 12:00:00,CNXBAN,NSE,,,,,41307.75,41393.1,41198.05,41223,,,1014
1015,2022-09-15 12:30:00,CNXBAN,NSE,,,,,41221,41313.1,41182.6,41297.3,,,1015
1016,2022-09-15 13:00:00,CNXBAN,NSE,,,,,41288.1,41323.6,41241.65,41279.05,,,1016
1017,2022-09-15 13:30:00,CNXBAN,NSE,,,,,41276.35,41480.05,41276.35,41322.9,,,1017
1018,2022-09-15 14:00:00,CNXBAN,NSE,,,,,41319.1,41396.85,41209.05,41335,,,1018
1019,2022-09-15 14:30:00,CNXBAN,NSE,,,,,41334.5,41460.3,41277.95,41423.7,,,1019
1020,2022-09-15 15:00:00,CNXBAN,NSE,,,,,41423.5,41521.15,41310.9,41321.55,,,1020
1021,2022-09-15 15:30:00,CNXBAN,NSE,,,,,41326.95,41328.05,41167,41199,,,1021
1022,2022-09-15 16:00:00,CNXBAN,NSE,,,,,41199,41209.2,41199,41209.2,,,1022
1023,2022-09-16 08:00:00,CNXBAN,NSE,,,,,41209.2,41209.2,41209.2,41209.2,,,1023
1024,2022-09-16 08:30:00,CNXBAN,NSE,,,,,41209.2,41209.2,41209.2,41209.2,,,1024
1025,2022-09-16 09:00:00,CNXBAN,NSE,,,,,41209.2,41209.2,41209.2,41209.2,,,1025
1026,2022-09-16 09:30:00,CNXBAN,NSE,,,,,41209.2,41209.2,40873.2,41077.55,,,1026
1027,2022-09-16 10:00:00,CNXBAN,NSE,,,,,41066.15,41157.7,40851.65,40861.2,,,1027
1028,2022-09-16 10:30:00,CNXBAN,NSE,,,,,40860.8,41007.05,40823.25,40989.1,,,1028
1029,2022-09-16 11:00:00,CNXBAN,NSE,,,,,40990.25,41091.9,40971.1,41072.55,,,1029
1030,2022-09-16 11:30:00,CNXBAN,NSE,,,,,41065.1,41089.95,40981.55,41037.15,,,1030
1031,2022-09-16 12:00:00,CNXBAN,NSE,,,,,41041.15,41136.4,41030.55,41078.05,,,1031
1032,2022-09-16 12:30:00,CNXBAN,NSE,,,,,41079,41089,40998.65,41020.4,,,1032
1033,2022-09-16 13:00:00,CNXBAN,NSE,,,,,41023.5,41124,40943.25,40994.55,,,1033
1034,2022-09-16 13:30:00,CNXBAN,NSE,,,,,40993.5,40998.7,40765.5,40857.75,,,1034
1035,2022-09-16 14:00:00,CNXBAN,NSE,,,,,40857.8,40866.8,40644,40677.45,,,1035
1036,2022-09-16 14:30:00,CNXBAN,NSE,,,,,40677.45,40680.45,40502.5,40660.95,,,1036
1037,2022-09-16 15:00:00,CNXBAN,NSE,,,,,40658.5,40777.4,40613.5,40732.45,,,1037
1038,2022-09-16 15:30:00,CNXBAN,NSE,,,,,40736,40872.05,40674.7,40831.05,,,1038
1039,2022-09-16 16:00:00,CNXBAN,NSE,,,,,40831.05,40831.05,40776.8,40776.8,,,1039
1040,2022-09-16 16:30:00,CNXBAN,NSE,,,,,40776.8,40776.8,40776.8,40776.8,,,1040
1041,2022-09-19 08:00:00,CNXBAN,NSE,,,,,40776.8,40776.8,40776.8,40776.8,,,1041
1042,2022-09-19 08:30:00,CNXBAN,NSE,,,,,40776.8,40776.8,40776.8,40776.8,,,1042
1043,2022-09-19 09:00:00,CNXBAN,NSE,,,,,40776.8,40776.8,40776.8,40776.8,,,1043
1044,2022-09-19 09:30:00,CNXBAN,NSE,,,,,40776.8,40794.2,40517.8,40746.4,,,1044
1045,2022-09-19 10:00:00,CNXBAN,NSE,,,,,40749.65,41112.35,40749.65,41066.45,,,1045
1046,2022-09-19 10:30:00,CNXBAN,NSE,,,,,41066.5,41182.65,41040.95,41062.55,,,1046
1047,2022-09-19 11:00:00,CNXBAN,NSE,,,,,41064.7,41149.2,41025.45,41144.25,,,1047
1048,2022-09-19 11:30:00,CNXBAN,NSE,,,,,41143.55,41178.8,41075.2,41100.5,,,1048
1049,2022-09-19 12:00:00,CNXBAN,NSE,,,,,41103.8,41126.65,40985,41059.05,,,1049
1050,2022-09-19 12:30:00,CNXBAN,NSE,,,,,41055.55,41118.85,41049.35,41092.6,,,1050
1051,2022-09-19 13:00:00,CNXBAN,NSE,,,,,41092.15,41100.6,40955.6,40980.25,,,1051
1052,2022-09-19 13:30:00,CNXBAN,NSE,,,,,40980.05,41071.45,40897,40915.5,,,1052
1053,2022-09-19 14:00:00,CNXBAN,NSE,,,,,40920.55,41039.15,40895.45,41027.85,,,1053
1054,2022-09-19 14:30:00,CNXBAN,NSE,,,,,41023.8,41039.95,40785.3,40786.75,,,1054
1055,2022-09-19 15:00:00,CNXBAN,NSE,,,,,40786.8,40890,40770.35,40823.2,,,1055
1056,2022-09-19 15:30:00,CNXBAN,NSE,,,,,40822.6,41000.4,40729.6,40964.25,,,1056
1057,2022-09-19 16:00:00,CNXBAN,NSE,,,,,40964.25,40964.25,40904.4,40904.4,,,1057
1058,2022-09-20 08:00:00,CNXBAN,NSE,,,,,40904.4,40904.4,40904.4,40904.4,,,1058
1059,2022-09-20 08:30:00,CNXBAN,NSE,,,,,40904.4,40904.4,40904.4,40904.4,,,1059
1060,2022-09-20 09:00:00,CNXBAN,NSE,,,,,40904.4,40904.4,40904.4,40904.4,,,1060
1061,2022-09-20 09:30:00,CNXBAN,NSE,,,,,40904.4,41459.6,40904.4,41431.3,,,1061
1062,2022-09-20 10:00:00,CNXBAN,NSE,,,,,41434.7,41504.95,41389.35,41454.65,,,1062
1063,2022-09-20 10:30:00,CNXBAN,NSE,,,,,41456.85,41571.1,41446.9,41516.6,,,1063
1064,2022-09-20 11:00:00,CNXBAN,NSE,,,,,41517.8,41561.6,41443.7,41510.2,,,1064
1065,2022-09-20 11:30:00,CNXBAN,NSE,,,,,41514.25,41531.95,41452.9,41493.5,,,1065
1066,2022-09-20 12:00:00,CNXBAN,NSE,,,,,41493.15,41523.55,41454.6,41486.05,,,1066
1067,2022-09-20 12:30:00,CNXBAN,NSE,,,,,41485.2,41627.25,41483.55,41623.15,,,1067
1068,2022-09-20 13:00:00,CNXBAN,NSE,,,,,41623.2,41676.75,41613.2,41629.4,,,1068
1069,2022-09-20 13:30:00,CNXBAN,NSE,,,,,41627,41658.1,41578.6,41595.9,,,1069
1070,2022-09-20 14:00:00,CNXBAN,NSE,,,,,41594.1,41641.15,41531.2,41627.65,,,1070
1071,2022-09-20 14:30:00,CNXBAN,NSE,,,,,41626.5,41650.7,41565.9,41618.7,,,1071
1072,2022-09-20 15:00:00,CNXBAN,NSE,,,,,41617.2,41641.9,41481.8,41514.1,,,1072
1073,2022-09-20 15:30:00,CNXBAN,NSE,,,,,41511.65,41531.35,41399.25,41413.4,,,1073
1074,2022-09-20 16:00:00,CNXBAN,NSE,,,,,41413.4,41468.3,41413.4,41468.3,,,1074
1075,2022-09-21 08:00:00,CNXBAN,NSE,,,,,41468.3,41468.3,41468.3,41468.3,,,1075
1076,2022-09-21 08:30:00,CNXBAN,NSE,,,,,41468.3,41468.3,41468.3,41468.3,,,1076
1077,2022-09-21 09:00:00,CNXBAN,NSE,,,,,41468.3,41468.3,41468.3,41468.3,,,1077
1078,2022-09-21 09:30:00,CNXBAN,NSE,,,,,41468.3,41499.35,41271.45,41404.65,,,1078
1079,2022-09-21 10:00:00,CNXBAN,NSE,,,,,41403.9,41420.85,41223.1,41236.3,,,1079
1080,2022-09-21 10:30:00,CNXBAN,NSE,,,,,41232.55,41361.95,41164.05,41352.7,,,1080
1081,2022-09-21 11:00:00,CNXBAN,NSE,,,,,41355.55,41413,41299.8,41335.4,,,1081
1082,2022-09-21 11:30:00,CNXBAN,NSE,,,,,41335.95,41356.6,41256.5,41258.7,,,1082
1083,2022-09-21 12:00:00,CNXBAN,NSE,,,,,41259.6,41286.2,41034.8,41039.3,,,1083
1084,2022-09-21 12:30:00,CNXBAN,NSE,,,,,41031.05,41073.8,40889.45,40914.7,,,1084
1085,2022-09-21 13:00:00,CNXBAN,NSE,,,,,40916.95,41156.85,40905.55,41118.05,,,1085
1086,2022-09-21 13:30:00,CNXBAN,NSE,,,,,41118.25,41153,41046.55,41095.55,,,1086
1087,2022-09-21 14:00:00,CNXBAN,NSE,,,,,41097.2,41313.4,41068.25,41224.2,,,1087
1088,2022-09-21 14:30:00,CNXBAN,NSE,,,,,41221.95,41330.9,41184.75,41236.6,,,1088
1089,2022-09-21 15:00:00,CNXBAN,NSE,,,,,41236.75,41285.9,41187.1,41241.35,,,1089
1090,2022-09-21 15:30:00,CNXBAN,NSE,,,,,41239,41264.55,41161.95,41202.1,,,1090
1091,2022-09-21 16:00:00,CNXBAN,NSE,,,,,41202.1,41203.45,41202.1,41203.45,,,1091
1092,2022-09-22 08:00:00,CNXBAN,NSE,,,,,41203.45,41203.45,41203.45,41203.45,,,1092
1093,2022-09-22 08:30:00,CNXBAN,NSE,,,,,41203.45,41203.45,41203.45,41203.45,,,1093
1094,2022-09-22 09:00:00,CNXBAN,NSE,,,,,41203.45,41203.45,41203.45,41203.45,,,1094
1095,2022-09-22 09:30:00,CNXBAN,NSE,,,,,41203.45,41203.45,40802.6,41080.3,,,1095
1096,2022-09-22 10:00:00,CNXBAN,NSE,,,,,41075.95,41157.75,40936.8,41011.7,,,1096
1097,2022-09-22 10:30:00,CNXBAN,NSE,,,,,41013.75,41013.8,40746.8,40746.8,,,1097
1098,2022-09-22 11:00:00,CNXBAN,NSE,,,,,40742.7,40812.4,40685.6,40771.3,,,1098
1099,2022-09-22 11:30:00,CNXBAN,NSE,,,,,40766.45,40856.45,40607.35,40622.85,,,1099
1100,2022-09-22 12:00:00,CNXBAN,NSE,,,,,40623,40696.35,40601.85,40633.95,,,1100
1101,2022-09-22 12:30:00,CNXBAN,NSE,,,,,40633.7,40635.25,40460.3,40462.6,,,1101
1102,2022-09-22 13:00:00,CNXBAN,NSE,,,,,40463.45,40530.8,40361.05,40480.45,,,1102
1103,2022-09-22 13:30:00,CNXBAN,NSE,,,,,40484.35,40694.05,40480.35,40692.1,,,1103
1104,2022-09-22 14:00:00,CNXBAN,NSE,,,,,40697.75,40897.75,40691.6,40866.7,,,1104
1105,2022-09-22 14:30:00,CNXBAN,NSE,,,,,40866.25,40930.2,40792.55,40820.4,,,1105
1106,2022-09-22 15:00:00,CNXBAN,NSE,,,,,40824.9,40842.3,40665.25,40731.7,,,1106
1107,2022-09-22 15:30:00,CNXBAN,NSE,,,,,40736.35,40762.8,40566.65,40641.15,,,1107
1108,2022-09-22 16:00:00,CNXBAN,NSE,,,,,40641.15,40641.15,40630.6,40630.6,,,1108
1109,2022-09-23 08:30:00,CNXBAN,NSE,,,,,40630.6,40630.6,40630.6,40630.6,,,1109
1110,2022-09-23 09:00:00,CNXBAN,NSE,,,,,40630.6,40630.6,40630.6,40630.6,,,1110
